city,rainfall,temperature,humidity,river_discharge,water_level,elevation,population_density,infrastructure,historical_floods,land_cover,soil_type
chennai,340,31,82,4500,4.6,6,19000,1,1,urban,clay
kolkata,280,30,80,3900,4.0,12,24000,1,1,urban,silt
mumbai,320,29,83,4200,4.4,14,21000,1,1,urban,clay
delhi,160,35,55,2400,2.8,216,11000,1,0,urban,loam
bengaluru,95,26,58,1200,2.0,920,4500,1,0,urban,loam
hyderabad,110,32,50,1400,2.2,542,6000,1,0,urban,sandy
ahmedabad,90,34,45,1000,1.8,53,12000,1,0,urban,sandy
jaipur,60,38,35,800,1.2,431,4500,1,0,desert,sandy
pune,140,28,65,1800,2.6,560,7000,1,0,urban,loam
guwahati,300,29,85,4100,4.2,55,3000,1,1,forest,clay
patna,260,31,78,3700,3.9,53,1800,1,1,agricultural,silt
shimla,120,18,60,900,1.5,2200,1500,1,0,forest,clay
leh,15,12,30,200,0.6,3500,200,0,0,desert,sandy
jaisalmer,20,40,25,300,0.8,225,300,0,0,desert,sandy
kargil,18,10,35,250,0.7,2676,150,0,0,forest,clay
itanagar,70,24,60,900,1.5,750,500,0,0,forest,loam
gangtok,80,20,65,850,1.6,1650,300,0,0,forest,loam
surat,95,33,50,1100,2.0,13,12000,1,0,urban,sandy
vadodara,90,34,48,1050,1.9,35,8000,1,0,urban,sandy
rajkot,85,35,45,1000,1.8,135,6000,1,0,urban,sandy
indore,100,32,52,1300,2.2,553,3500,1,0,urban,loam
bhopal,110,30,55,1400,2.4,527,2500,1,0,urban,loam
nagpur,140,31,60,1800,2.6,310,2000,1,0,urban,loam
raipur,160,30,65,2000,2.8,298,1800,1,1,agricultural,silt
ranchi,170,29,70,2100,3.0,651,2000,1,1,forest,clay
jamshedpur,180,29,72,2200,3.2,135,3000,1,1,urban,silt
siliguri,220,28,78,2800,3.6,122,2500,1,1,urban,silt
dibrugarh,320,27,85,4200,4.5,111,1200,1,1,forest,clay
tezpur,300,28,82,4000,4.3,80,1000,1,1,forest,clay
cuttack,260,30,80,3600,3.9,36,2200,1,1,agricultural,silt
puri,280,29,82,3800,4.1,10,1800,1,1,urban,silt
vijayawada,200,32,70,3000,3.5,11,8000,1,1,urban,clay
guntur,190,32,68,2900,3.4,30,7000,1,1,urban,clay
nellore,210,31,72,3100,3.6,20,6000,1,1,urban,clay
tirupati,170,29,65,2600,3.0,150,4000,1,0,urban,loam
madurai,140,34,60,2000,2.8,101,6000,1,0,urban,loam
trichy,150,33,62,2100,2.9,88,5500,1,0,urban,loam
salem,130,32,58,1900,2.6,278,5000,1,0,urban,loam
erode,120,32,55,1800,2.4,171,4500,1,0,urban,loam
thrissur,280,29,85,3800,4.0,12,3500,1,1,urban,clay
alappuzha,300,28,88,4000,4.4,5,3200,1,1,urban,clay
kottayam,290,28,87,3900,4.3,15,3000,1,1,urban,clay
kochi,270,29,84,3700,4.1,7,6000,1,1,urban,clay
mangaluru,260,29,83,3600,4.0,22,4500,1,1,urban,clay
udupi,250,29,82,3500,3.9,30,3000,1,1,urban,clay
karwar,270,29,84,3700,4.1,10,2800,1,1,urban,clay
panaji,260,29,83,3600,4.0,15,3500,1,1,urban,clay
